4892
0 0 0 7
0 8 1 11
0 12 0 19
0 20 7 20
0 21 1 24
0 25 7 25
0 26 1 29
0 30 7 30
0 31 1 34
0 35 0 44
0 45 3 46
0 47 3 48
0 49 1 52
0 53 1 56
0 57 7 57
0 58 0 67
0 68 1 71
0 72 0 81
0 82 0 89
0 90 0 97
0 98 0 107
0 108 0 117
0 118 3 119
0 120 9 120
0 121 0 130
0 131 0 138
0 139 1 142
0 143 0 150
0 151 1 154
0 155 0 164
0 165 0 174
0 175 4 176
0 177 3 178
0 179 0 186
0 187 1 191
0 192 7 192
0 193 4 194
0 195 0 206
0 207 3 208
0 209 3 210
0 211 0 220
0 221 1 224
0 225 0 234
0 235 0 244
0 245 3 246
0 247 7 247
0 248 4 249
1 0 4 1
1 2 2 5
1 6 10 6
1 7 10 7
1 12 2 16
1 17 4 18
1 19 10 19
1 35 1 42
1 43 8 43
1 44 10 44
1 58 2 61
1 62 2 66
1 72 1 83
1 84 1 91
1 92 4 93
1 94 2 97
1 98 8 98
1 99 8 99
1 100 4 101
1 102 4 103
1 104 1 113
1 114 2 117
1 121 1 128
1 129 8 129
1 130 4 131
1 132 10 132
1 133 8 133
1 134 4 135
1 136 10 136
1 137 5 138
1 143 2 147
1 148 8 148
1 149 12 149
1 150 10 150
1 155 1 164
1 165 2 168
1 169 8 169
1 170 2 173
1 179 4 180
1 181 8 181
1 182 5 183
1 184 8 184
1 185 4 186
1 195 10 195
1 196 10 196
1 197 10 197
1 198 5 199
1 200 2 204
1 205 4 206
1 211 2 214
1 215 10 215
1 216 5 217
1 218 5 219
1 220 10 220
1 225 8 225
1 226 2 230
1 231 8 231
1 232 4 233
1 234 1 243
1 244 8 244
2 8 11 8
2 9 5 11
2 21 9 21
2 22 5 23
2 24 11 24
2 26 6 27
2 28 11 28
2 29 11 29
2 31 6 32
2 33 2 42
2 49 3 52
2 53 9 53
2 54 6 55
2 56 9 56
2 67 2 78
2 79 2 86
2 87 3 91
2 104 2 111
2 112 7 113
2 121 3 125
2 126 5 127
2 128 11 128
2 139 6 140
2 142 9 142
2 151 3 154
2 155 3 158
2 159 3 162
2 163 6 164
2 187 3 191
2 221 6 222
2 224 11 224
2 234 2 241
2 242 11 242
2 243 9 243
3 2 12 2
3 3 12 3
3 4 6 5
3 12 4 16
3 33 4 36
3 37 4 41
3 42 12 42
3 58 3 65
3 66 12 66
3 67 3 76
3 77 10 77
3 78 4 81
3 82 10 82
3 83 7 84
3 85 12 85
3 86 14 86
3 94 12 94
3 95 6 96
3 97 14 97
3 104 12 104
3 105 12 105
3 106 4 111
3 114 6 115
3 116 12 116
3 117 12 117
3 143 10 143
3 144 6 145
3 146 10 146
3 147 14 147
3 165 4 168
3 170 4 173
3 200 7 201
3 202 12 202
3 203 8 204
3 211 5 214
3 223 14 223
3 226 4 229
3 230 12 230
3 234 3 241
4 45 5 49
4 50 13 50
4 51 13 51
4 52 13 52
4 58 7 59
4 60 7 61
4 62 11 62
4 63 11 63
4 64 9 65
4 67 8 68
4 69 5 73
4 74 11 74
4 75 11 75
4 76 13 76
4 87 5 90
4 91 13 91
4 118 7 119
4 121 5 124
4 125 13 125
4 141 15 141
4 151 4 158
4 159 8 160
4 161 13 161
4 162 13 162
4 177 7 178
4 187 8 188
4 189 7 190
4 191 15 191
4 207 8 208
4 209 7 210
4 234 7 235
4 236 13 236
4 237 13 237
4 239 8 240
4 241 13 241
4 245 11 245
4 246 11 246
5 0 12 0
5 1 14 1
5 12 6 17
5 18 14 18
5 33 6 37
5 38 9 39
5 40 12 40
5 41 12 41
5 78 7 81
5 92 8 93
5 100 8 101
5 102 9 103
5 106 6 110
5 111 16 111
5 130 12 130
5 131 12 131
5 134 14 134
5 135 14 135
5 151 8 152
5 153 12 153
5 154 6 158
5 165 8 166
5 167 9 168
5 170 9 171
5 172 6 175
5 176 14 176
5 179 8 180
5 185 9 186
5 193 12 193
5 194 12 194
5 205 12 205
5 206 16 206
5 226 9 227
5 228 8 229
5 232 12 232
5 233 14 233
5 248 16 248
5 249 14 249
6 9 9 10
6 11 17 11
6 22 15 22
6 45 13 45
6 46 13 46
6 47 10 48
6 49 13 49
6 69 15 69
6 71 9 73
6 87 10 88
6 89 15 89
6 90 17 90
6 121 7 124
6 126 10 127
6 137 15 137
6 138 13 138
6 182 10 183
6 198 9 199
6 211 9 212
6 213 9 214
6 217 13 217
6 218 9 219
7 4 11 5
7 12 8 16
7 17 18 17
7 26 11 27
7 31 14 31
7 32 14 32
7 33 14 33
7 34 14 34
7 35 14 35
7 36 10 37
7 54 10 55
7 70 18 70
7 95 10 96
7 106 11 107
7 108 12 109
7 110 18 110
7 114 10 115
7 139 16 139
7 140 14 140
7 144 14 144
7 145 18 145
7 154 8 158
7 163 10 164
7 172 11 173
7 174 11 175
7 216 18 216
7 221 11 222
7 238 18 238
8 20 15 20
8 25 17 25
8 30 17 30
8 57 17 57
8 58 11 59
8 60 12 61
8 78 11 79
8 80 12 81
8 83 11 84
8 112 11 113
8 118 13 119
8 121 15 121
8 122 11 123
8 124 19 124
8 177 13 178
8 189 15 189
8 190 19 190
8 192 15 192
8 200 11 201
8 209 12 210
8 234 19 234
8 235 17 235
8 247 17 247
9 12 10 15
9 16 20 16
9 43 18 43
9 67 12 68
9 92 16 92
9 93 20 93
9 98 18 98
9 99 18 99
9 100 13 101
9 148 16 148
