66956
0 0 1 5
0 6 3 8
0 9 0 20
0 21 2 24
0 25 3 27
0 28 3 30
0 31 3 33
0 34 0 45
0 46 1 52
0 53 1 58
0 59 0 70
0 71 0 82
0 83 0 96
0 98 0 111
0 112 5 113
0 114 3 116
0 117 11 117
0 118 5 119
0 120 11 120
0 121 5 122
0 123 0 134
0 135 2 138
0 139 0 152
0 153 11 153
0 154 11 154
0 155 13 155
0 157 0 170
0 171 0 182
0 183 11 183
0 184 1 190
0 191 3 193
0 194 5 195
0 196 0 207
0 208 0 219
0 220 11 220
0 221 2 224
0 225 2 228
0 229 0 240
0 241 0 252
0 253 0 264
0 265 0 278
0 279 1 284
0 285 0 296
0 297 2 300
0 301 0 314
0 315 2 318
0 320 11 320
0 321 1 326
0 327 5 328
0 329 2 332
0 333 2 336
0 337 0 350
0 351 0 362
0 363 1 369
0 370 3 372
0 373 6 374
0 375 1 380
0 381 11 381
0 382 3 384
0 385 1 390
0 391 0 404
0 405 1 410
0 411 13 411
0 412 6 413
0 414 13 414
0 415 5 416
0 417 1 422
0 423 0 434
0 435 1 440
0 441 13 441
0 444 13 444
0 446 1 452
0 454 0 467
0 468 2 471
0 472 0 483
0 484 0 495
0 496 13 496
0 497 1 503
0 504 6 505
0 506 5 507
0 508 1 514
0 515 2 518
0 519 6 520
0 521 2 524
0 525 0 536
0 537 1 542
0 543 0 556
0 557 2 560
0 561 2 564
0 565 5 566
0 567 11 567
0 568 13 568
0 569 13 569
0 570 0 583
0 584 3 586
0 587 1 592
0 593 0 606
0 607 0 618
0 619 3 621
0 622 6 623
0 624 2 627
0 628 3 630
0 631 5 632
0 633 2 636
0 637 11 637
0 638 0 651
0 652 2 655
0 656 0 667
0 668 5 669
0 670 0 683
0 684 1 690
0 691 6 692
0 693 2 696
0 697 5 698
0 699 5 700
0 701 3 703
0 704 0 715
0 716 0 727
0 728 2 731
0 732 0 743
0 744 1 749
0 750 2 753
0 754 1 759
0 760 13 760
0 761 2 764
0 765 1 770
0 771 0 782
0 783 1 788
0 789 2 792
0 793 0 806
0 807 0 818
0 819 13 819
0 821 6 822
0 823 3 825
0 826 0 839
0 840 5 841
0 842 3 844
0 845 5 846
0 847 3 849
0 851 11 851
0 852 2 855
0 856 0 867
0 868 0 879
0 880 1 885
0 886 6 887
0 888 1 893
0 894 0 905
0 906 5 907
0 908 1 913
0 914 6 915
0 918 2 921
0 922 0 933
0 937 3 939
0 940 6 941
0 942 3 944
0 945 3 947
0 949 6 950
0 951 13 951
0 953 0 966
0 967 0 978
0 979 1 985
0 986 11 986
0 987 6 988
0 989 11 989
0 990 5 991
0 992 2 995
0 996 3 998
0 999 13 999
1 9 1 20
1 34 1 45
